date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2020-10-21 00:00:00,11.57,0.0,06:13:06,19:23:02,SE,2.6,18,90,1018,1
2020-10-21 18:00:00,20.58,0.0,06:13:06,19:23:02,WNW,4.1,100,55,1013,1
2020-10-22 00:00:00,13.66,0.0,06:11:54,19:23:56,N,0,100,85,1015,1
2020-10-22 18:00:00,22.24,0.0,06:11:54,19:23:56,N,4.6,82,50,1013,1
2020-10-23 00:00:00,14.59,0.0,06:10:42,19:24:51,S,0.45,98,90,1015,1
2020-10-23 18:00:00,23.27,0.5,06:10:42,19:24:51,NNW,5.1,88,49,1007,1
2020-10-24 00:00:00,16.38,3.73,06:09:32,19:25:47,W,3.6,75,95,1009,1
2020-10-24 18:00:00,17.96,0.82,06:09:32,19:25:47,NNW,3.6,100,88,1002,1
2020-10-25 00:00:00,10,0.51,06:08:22,19:26:42,S,4.6,100,93,1007,1
2020-10-25 19:00:00,10.7,0.25,06:08:22,19:26:42,S,6.2,100,87,1018,1
2020-10-26 01:00:00,9.18,1.1,06:07:14,19:27:39,SSE,4.6,75,91,1020,1
2020-10-26 19:00:00,10.1,0.0,06:07:14,19:27:39,SE,6.7,100,79,1022,1
2020-10-27 01:00:00,8.74,0.1,06:06:07,19:28:35,S,5.7,100,85,1023,1
2020-10-27 19:00:00,13.26,0.0,06:06:07,19:28:35,SE,4.1,100,82,1019,1
2020-10-28 01:00:00,9.79,0.0,06:05:01,19:29:32,SSE,2.1,40,90,1021,1
2020-10-28 19:00:00,15.39,0.5,06:05:01,19:29:32,SSE,3.6,75,70,1015,1
2020-10-29 01:00:00,11.1,0.0,06:03:56,19:30:30,SE,2.6,100,95,1016,1
2020-10-29 19:00:00,14.57,0.47,06:03:56,19:30:30,SE,2.6,75,80,1011,1
2020-10-30 01:00:00,11.03,0.0,06:02:52,19:31:28,ESE,3.1,40,93,1011,1
2020-10-30 19:00:00,16.08,0.0,06:02:52,19:31:28,SSE,5.1,90,73,1009,1
2020-10-31 01:00:00,13.14,1.02,06:01:50,19:32:26,E,2.6,100,90,1011,1
2020-10-31 19:00:00,12.67,0.89,06:01:50,19:32:26,SSE,3.1,100,94,1011,1
2020-11-01 01:00:00,11.59,0.76,06:00:49,19:33:25,E,2.6,40,95,1015,1
2020-11-01 19:00:00,17,0.0,06:00:49,19:33:25,ESE,5.1,40,62,1023,1
2020-11-02 01:00:00,10.44,0.0,05:59:49,19:34:24,S,2.1,94,85,1028,1
2020-11-02 19:00:00,19.25,0.0,05:59:49,19:34:24,ENE,3.6,75,58,1026,1
2020-11-03 01:00:00,10.84,0.0,05:58:51,19:35:23,E,0.5,60,93,1027,1
2020-11-03 19:00:00,21.59,0.0,05:58:51,19:35:23,NNE,4.1,87,48,1022,1
2020-11-04 01:00:00,11.22,0.0,05:57:54,19:36:22,N,0,39,87,1020,1
2020-11-04 19:00:00,22.1,0.0,05:57:54,19:36:22,WNW,2.6,100,57,1012,1
2020-11-05 01:00:00,16.9,0.0,05:56:58,19:37:22,WSW,2.6,100,79,1010,1
2020-11-05 19:00:00,10.3,0.64,05:56:58,19:37:22,SSW,9.3,100,81,1017,1
2020-11-06 01:00:00,8.56,0.0,05:56:04,19:38:22,S,4.6,40,80,1020,1
2020-11-06 19:00:00,17.02,0.0,05:56:04,19:38:22,NW,7.2,91,58,1018,1
2020-11-07 01:00:00,9.75,0.0,05:55:11,19:39:23,E,2.6,41,88,1018,1
2020-11-07 19:00:00,15.21,0.0,05:55:11,19:39:23,E,5.7,75,61,1024,1
2020-11-08 01:00:00,9.16,0.0,05:54:20,19:40:23,ESE,3.6,100,79,1029,1
2020-11-08 19:00:00,17.26,0.0,05:54:20,19:40:23,ENE,4.6,40,54,1027,1
2020-11-09 01:00:00,11.54,0.0,05:53:30,19:41:24,NE,3.6,100,80,1029,1
2020-11-09 19:00:00,19.9,0.0,05:53:30,19:41:24,NNE,3.6,25,51,1022,1
2020-11-10 01:00:00,11.71,0.0,05:52:42,19:42:25,ESE,2.6,4,87,1024,1
2020-11-10 19:00:00,22.04,0.0,05:52:42,19:42:25,N,4.1,12,51,1019,1
2020-11-11 01:00:00,12.62,0.0,05:51:55,19:43:26,E,2.1,2,87,1019,1
2020-11-11 19:00:00,24.07,0.0,05:51:55,19:43:26,N,3.1,96,49,1011,1
2020-11-12 01:00:00,17.83,0.0,05:51:10,19:44:27,ESE,3.1,100,75,1011,1
2020-11-12 19:00:00,19.59,2.29,05:51:10,19:44:27,W,6.2,75,79,1007,1
2020-11-13 01:00:00,15.75,0.0,05:50:27,19:45:28,N,0,100,95,1006,1
2020-11-13 19:00:00,19.7,0.0,05:50:27,19:45:28,WNW,5.7,23,51,1005,1
2020-11-14 01:00:00,12.5,0.0,05:49:45,19:46:29,WNW,2.6,100,83,1006,1
2020-11-14 19:00:00,20.02,0.0,05:49:45,19:46:29,W,6.7,2,48,1012,1
2020-11-15 01:00:00,10.24,0.0,05:49:05,19:47:30,E,0.5,0,86,1015,1
2020-11-15 19:00:00,25.12,0.0,05:49:05,19:47:30,NW,5.1,100,41,1014,1
2020-11-16 01:00:00,17,0.0,05:48:26,19:48:31,W,2.1,77,82,1013,1
2020-11-16 19:00:00,19.7,0.25,05:48:26,19:48:31,W,6.7,75,55,1012,1
2020-11-17 01:00:00,11.73,0.0,05:47:50,19:49:32,ESE,2.1,1,79,1016,1
2020-11-17 19:00:00,19.98,0.0,05:47:50,19:49:32,NE,6.2,0,48,1020,1
2020-11-18 01:00:00,13.06,0.15,05:47:15,19:50:33,SSE,2.6,100,83,1024,1
2020-11-18 19:00:00,23.2,0.0,05:47:15,19:50:33,N,3.6,95,43,1019,1
2020-11-19 01:00:00,15.03,0.0,05:46:41,19:51:34,E,2.6,6,87,1021,1
2020-11-19 19:00:00,24.65,0.0,05:46:41,19:51:34,N,3.6,100,48,1017,1
2020-11-20 01:00:00,16.53,0.0,05:46:10,19:52:34,ESE,1.5,0,80,1017,1
2020-11-20 19:00:00,30.22,0.0,05:46:10,19:52:34,WNW,5.1,33,23,1014,1
2020-11-21 01:00:00,14.72,0.0,05:45:40,19:53:35,N,0,1,70,1020,1
2020-11-21 19:00:00,25.6,0.0,05:45:40,19:53:35,ENE,6.7,44,58,1016,1
2020-11-22 01:00:00,15.93,0.0,05:45:12,19:54:35,NNE,4.1,75,87,1019,1
2020-11-22 19:00:00,25.83,0.0,05:45:12,19:54:35,NNW,4.6,100,58,1012,1
2020-11-23 01:00:00,17.31,6.61,05:44:46,19:55:34,SW,5.1,75,96,1014,1
2020-11-23 19:00:00,19.45,0.0,05:44:46,19:55:34,E,1.5,40,77,1008,1
2020-11-24 01:00:00,14.19,0.0,05:44:22,19:56:33,SSE,3.1,40,88,1011,1
2020-11-24 19:00:00,18.41,0.19,05:44:22,19:56:33,E,8.2,75,71,1011,1
2020-11-25 01:00:00,14.82,0.12,05:43:59,19:57:32,E,2.6,100,84,1014,1
2020-11-25 19:00:00,24.35,0.0,05:43:59,19:57:32,NW,7.2,1,53,1010,1
2020-11-26 01:00:00,15.1,0.0,05:43:38,19:58:30,N,0,0,90,1012,1
2020-11-26 19:00:00,26.65,0.0,05:43:38,19:58:30,E,7.7,75,48,1011,1
2020-11-27 01:00:00,15.76,0.0,05:43:20,19:59:28,E,5.7,100,83,1018,1
2020-11-27 19:00:00,29.88,0.0,05:43:20,19:59:28,W,2.6,100,44,1011,1
2020-11-28 01:00:00,18.88,0.0,05:43:03,20:00:25,N,0,100,86,1012,1
2020-11-28 19:00:00,26.97,0.0,05:43:03,20:00:25,NE,4.6,100,54,1004,1
2020-11-29 01:00:00,20.71,0.32,05:42:48,20:01:22,NNW,4.1,40,79,1005,1
2020-11-29 19:00:00,24.14,0.0,05:42:48,20:01:22,W,7.7,0,28,1006,1
2020-11-30 01:00:00,14.57,0.0,05:42:35,20:02:18,E,6.2,100,80,1014,1
2020-11-30 19:00:00,21.51,0.0,05:42:35,20:02:18,ENE,5.1,6,58,1013,1
2020-12-01 01:00:00,13.84,0.0,05:42:24,20:03:13,SE,2.1,73,90,1014,1
2020-12-01 19:00:00,27.46,0.0,05:42:24,20:03:13,N,4.6,4,58,1007,1
2020-12-02 01:00:00,18.8,0.0,05:42:15,20:04:07,NW,5.1,88,62,1012,1
2020-12-02 19:00:00,20.86,0.0,05:42:15,20:04:07,ENE,8.8,71,50,1020,1
2020-12-03 01:00:00,13.47,0.23,05:42:08,20:05:00,E,4.6,100,84,1024,1
2020-12-03 19:00:00,23.46,0.0,05:42:08,20:05:00,NW,7.7,35,41,1016,1
2020-12-04 01:00:00,11.98,0.0,05:42:02,20:05:53,ESE,2.6,0,76,1017,1
2020-12-04 19:00:00,26.09,0.0,05:42:02,20:05:53,WNW,5.1,0,20,1011,1
2020-12-05 01:00:00,12.56,0.0,05:41:59,20:06:45,NE,2.6,7,86,1015,1
2020-12-05 19:00:00,19.06,1.1,05:41:59,20:06:45,NNW,11.3,100,93,1000,1
2020-12-06 01:00:00,15.94,0.0,05:41:58,20:07:36,NNW,10.3,34,85,998,1
2020-12-06 19:00:00,16.49,0.0,05:41:58,20:07:36,WNW,8.2,40,48,1005,1
2020-12-07 01:00:00,11.67,0.0,05:41:58,20:08:25,NW,5.1,44,65,1005,1
2020-12-07 19:00:00,16.38,0.0,05:41:58,20:08:25,NW,6.7,40,50,1006,1
2020-12-08 01:00:00,8.93,0.0,05:42:01,20:09:14,NW,4.6,14,86,1009,1
2020-12-08 19:00:00,18.26,0.0,05:42:01,20:09:14,WNW,6.7,3,44,1015,1
2020-12-09 01:00:00,10.23,0.0,05:42:05,20:10:01,E,2.1,1,81,1018,1
2020-12-09 19:00:00,23.27,0.0,05:42:05,20:10:01,N,4.6,9,38,1016,1
2020-12-10 01:00:00,13.58,0.0,05:42:12,20:10:48,S,1,100,78,1017,1
2020-12-10 19:00:00,15.25,2.23,05:42:12,20:10:48,E,6.2,100,79,1022,1
2020-12-11 01:00:00,11.14,2.54,05:42:20,20:11:33,ESE,4.1,100,80,1026,1
2020-12-11 19:00:00,15.74,0.0,05:42:20,20:11:33,E,7.7,7,54,1028,1
2020-12-12 01:00:00,10.71,0.0,05:42:30,20:12:17,SE,2.1,100,70,1031,1
2020-12-12 19:00:00,16.06,0.0,05:42:30,20:12:17,E,5.7,100,68,1028,1
2020-12-13 01:00:00,12.53,0.0,05:42:43,20:12:59,SE,2.1,100,89,1028,1
2020-12-13 19:00:00,21.73,0.0,05:42:43,20:12:59,E,5.7,9,51,1021,1
2020-12-14 01:00:00,13.88,0.0,05:42:57,20:13:40,E,3.6,40,86,1023,1
2020-12-14 19:00:00,22.7,0.0,05:42:57,20:13:40,ENE,5.7,28,56,1017,1
2020-12-15 01:00:00,16,0.0,05:43:13,20:14:20,SE,2.6,27,85,1019,1
2020-12-15 19:00:00,24.56,0.0,05:43:13,20:14:20,ENE,6.2,75,67,1013,1
2020-12-16 01:00:00,19.81,0.0,05:43:30,20:14:59,ESE,2.1,75,90,1014,1
2020-12-16 19:00:00,23.73,2.03,05:43:30,20:14:59,ENE,6.2,75,75,1008,1
2020-12-17 01:00:00,19.23,0.87,05:43:50,20:15:36,N,0,100,94,1008,1
2020-12-17 19:00:00,29.24,0.0,05:43:50,20:15:36,WNW,4.1,61,45,1003,1
2020-12-18 01:00:00,19.21,0.0,05:44:12,20:16:11,ESE,1.5,40,87,1005,1
2020-12-18 19:00:00,24.65,0.0,05:44:12,20:16:11,WNW,6.7,0,30,1009,1
2020-12-19 01:00:00,15.8,0.0,05:44:35,20:16:45,E,2.6,100,85,1013,1
2020-12-19 19:00:00,16.39,0.25,05:44:35,20:16:45,ENE,5.1,100,76,1015,1
2020-12-20 01:00:00,13.19,0.25,05:45:00,20:17:17,SSE,2.6,100,89,1016,1
2020-12-20 19:00:00,24.44,0.0,05:45:00,20:17:17,NW,5.7,22,27,1011,1
2020-12-21 01:00:00,15.27,0.23,05:45:27,20:17:48,SSE,2.1,100,87,1013,1
2020-12-21 19:00:00,18.14,0.25,05:45:27,20:17:48,SSW,2.6,75,82,1008,1
2020-12-22 01:00:00,13.55,2.71,05:45:56,20:18:17,SE,3.1,100,94,1004,1
2020-12-22 19:00:00,18.11,0.36,05:45:56,20:18:17,W,8.2,75,49,1007,1
2020-12-23 01:00:00,10,0.0,05:46:26,20:18:45,WNW,3.1,8,86,1010,1
2020-12-23 19:00:00,23.2,0.0,05:46:26,20:18:45,NNW,6.2,100,48,1015,1
2020-12-24 01:00:00,14.64,0.0,05:46:58,20:19:10,ESE,2.6,18,84,1017,1
2020-12-24 19:00:00,25.09,0.0,05:46:58,20:19:10,WNW,4.6,6,31,1013,1
2020-12-25 01:00:00,15.27,0.28,05:47:32,20:19:34,E,2.1,75,82,1017,1
2020-12-25 19:00:00,17.26,0.0,05:47:32,20:19:34,E,7.7,99,66,1019,1
2020-12-26 01:00:00,13.83,0.0,05:48:07,20:19:56,SE,2.1,100,77,1021,1
2020-12-26 19:00:00,22.8,0.0,05:48:07,20:19:56,NE,6.2,11,59,1013,1
2020-12-27 01:00:00,15.41,0.17,05:48:44,20:20:17,SE,2.1,100,88,1015,1
2020-12-27 19:00:00,29.31,0.0,05:48:44,20:20:17,NNW,7.2,40,30,1006,1
2020-12-28 01:00:00,19.94,0.0,05:49:23,20:20:36,ENE,1.5,40,60,1005,1
2020-12-28 19:00:00,14.6,0.31,05:49:23,20:20:36,E,7.2,100,75,1010,1
2020-12-29 01:00:00,13.42,0.28,05:50:03,20:20:52,S,2.6,100,75,1012,1
2020-12-29 19:00:00,18.21,0.0,05:50:03,20:20:52,E,6.7,100,69,1016,1
2020-12-30 01:00:00,14.73,0.0,05:50:44,20:21:07,ESE,3.6,100,81,1019,1
2020-12-30 19:00:00,21.15,0.0,05:50:44,20:21:07,ENE,8.2,100,65,1018,1
2020-12-31 01:00:00,16.05,0.0,05:51:27,20:21:21,ESE,3.6,100,85,1019,1
2020-12-31 19:00:00,18.93,0.0,05:51:27,20:21:21,E,6.7,100,73,1020,1
2021-01-01 01:00:00,16,0.0,05:52:11,20:21:32,E,3.6,100,77,1022,1
2021-01-01 19:00:00,16.99,0.0,05:52:11,20:21:32,ESE,7.2,75,73,1019,1
2021-01-02 01:00:00,14.13,0.0,05:52:57,20:21:41,E,2.6,100,82,1019,1
2021-01-02 19:00:00,18.77,0.0,05:52:57,20:21:41,E,5.7,100,76,1012,1
2021-01-03 01:00:00,16.44,0.15,05:53:44,20:21:49,ESE,2.6,100,86,1011,1
2021-01-03 19:00:00,23.19,0.12,05:53:44,20:21:49,N,3.1,0,63,1006,1
2021-01-04 01:00:00,16.69,0.0,05:54:32,20:21:55,N,0,0,94,1007,1
2021-01-04 19:00:00,20.41,0.0,05:54:32,20:21:55,SSW,2.1,0,73,1007,1
2021-01-05 01:00:00,16.69,2.99,05:55:21,20:21:58,SSE,1.5,100,91,1009,1
2021-01-05 19:00:00,26.19,0.0,05:55:21,20:21:58,WNW,5.1,0,37,1008,1
2021-01-06 01:00:00,15.91,0.0,05:56:12,20:22:00,E,3.6,40,87,1013,1
2021-01-06 19:00:00,17.33,0.0,05:56:12,20:22:00,ESE,5.7,100,76,1017,1
2021-01-07 01:00:00,14.58,0.0,05:57:04,20:22:00,ESE,5.1,100,78,1020,1
2021-01-07 19:00:00,17.82,0.0,05:57:04,20:22:00,E,8.8,0,68,1023,1
2021-01-08 01:00:00,12.18,0.0,05:57:56,20:21:58,ESE,2.6,0,81,1025,1
2021-01-08 19:00:00,20.22,0.0,05:57:56,20:21:58,E,6.7,0,50,1023,1
2021-01-09 01:00:00,12.7,0.0,05:58:50,20:21:54,N,0,0,84,1025,1
2021-01-09 19:00:00,26.03,0.0,05:58:50,20:21:54,E,5.14,0,38,1020,1
2021-01-10 01:00:00,15.57,0.0,05:59:45,20:21:48,E,1.5,0,79,1022,1
2021-01-10 19:00:00,28.11,0.0,05:59:45,20:21:48,ENE,6.7,0,33,1017,1
2021-01-11 01:00:00,16.71,0.0,06:00:40,20:21:41,W,1.54,0,67,1020,1
2021-01-11 19:00:00,30.28,0.0,06:00:40,20:21:41,N,4.12,0,23,1013,1
2021-01-12 01:00:00,17.6,0.0,06:01:37,20:21:31,E,2.1,0,57,1015,1
2021-01-12 19:00:00,26.19,0.0,06:01:37,20:21:31,ESE,7.2,0,39,1016,1
2021-01-13 01:00:00,19.28,0.25,06:02:34,20:21:20,E,8.23,75,78,1018,1
2021-01-13 19:00:00,31.09,0.0,06:02:34,20:21:20,NNE,2.68,0,27,1013,1
2021-01-14 01:00:00,21.75,0.25,06:03:32,20:21:06,NE,3.1,75,71,1013,1
2021-01-14 19:00:00,28.58,0.0,06:03:32,20:21:06,NW,8.8,0,19,1008,1
2021-01-15 01:00:00,15.56,0.0,06:04:31,20:20:51,E,3.1,0,80,1010,1
2021-01-15 19:00:00,22.37,0.0,06:04:31,20:20:51,W,8.8,0,27,1004,1
2021-01-16 01:00:00,13.65,0.0,06:05:30,20:20:34,WNW,8.23,0,40,1008,1
2021-01-16 19:00:00,19.87,0.0,06:05:30,20:20:34,WNW,7.72,0,40,1011,1
2021-01-17 01:00:00,13.03,0.0,06:06:30,20:20:15,N,3.1,0,59,1014,1
2021-01-17 19:00:00,24.77,0.0,06:06:30,20:20:15,WNW,5.7,0,26,1013,1
2021-01-18 01:00:00,12.39,0.0,06:07:31,20:19:54,ESE,3.1,0,84,1017,1
2021-01-18 19:00:00,27.57,0.0,06:07:31,20:19:54,WNW,7.2,0,25,1010,1
2021-01-19 01:00:00,17.26,0.0,06:08:32,20:19:31,ESE,0.51,0,68,1015,1
2021-01-19 19:00:00,19.17,0.0,06:08:32,20:19:31,ENE,8.23,0,56,1018,1
2021-01-20 01:00:00,13.17,0.0,06:09:33,20:19:07,E,4.6,100,75,1023,1
2021-01-20 19:00:00,23.19,0.0,06:09:33,20:19:07,NE,5.14,0,40,1019,1
2021-01-21 01:00:00,13.62,0.0,06:10:35,20:18:40,ESE,2.1,0,80,1021,1
2021-01-21 19:00:00,28.59,0.0,06:10:35,20:18:40,NNW,5.7,0,27,1012,1
2021-01-22 01:00:00,17,0.0,06:11:38,20:18:12,N,0,0,65,1012,1
2021-01-22 19:00:00,32.04,0.0,06:11:38,20:18:12,WSW,5.14,0,20,1008,1
2021-01-23 01:00:00,18.5,0.0,06:12:40,20:17:42,E,2.1,0,63,1011,1
2021-01-23 19:00:00,34.36,0.0,06:12:40,20:17:42,WSW,3.6,0,17,1011,1
2021-01-24 01:00:00,19.05,0.0,06:13:43,20:17:11,SE,2.6,0,87,1014,1
2021-01-24 19:00:00,34.19,0.0,06:13:43,20:17:11,SW,3.6,0,19,1009,1
2021-01-25 01:00:00,22.09,0.0,06:14:46,20:16:38,N,0,0,57,1010,1
2021-01-25 19:00:00,34.49,0.0,06:14:46,20:16:38,NNW,7.2,0,26,1004,1
2021-01-26 01:00:00,25.18,0.0,06:15:50,20:16:02,N,4.12,0,36,1005,1
2021-01-26 19:00:00,23.08,1.52,06:15:50,20:16:02,NNW,3.6,100,77,1003,1
2021-01-27 01:00:00,19.87,0.0,06:16:53,20:15:26,SSW,2.6,100,95,1007,1
2021-01-27 19:00:00,18.24,0.0,06:16:53,20:15:26,ESE,5.7,100,64,1017,1
2021-01-28 01:00:00,16.95,0.0,06:17:57,20:14:47,ESE,5.14,100,80,1020,1
2021-01-28 19:00:00,14.3,0.51,06:17:57,20:14:47,SSE,2.1,100,95,1021,1
2021-01-29 01:00:00,13.26,0.85,06:19:01,20:14:07,SSE,2.1,100,97,1021,1
2021-01-29 19:00:00,17.86,0.64,06:19:01,20:14:07,NE,3.1,100,92,1015,1
2021-01-30 01:00:00,18.33,0.26,06:20:05,20:13:26,N,0,100,93,1013,1
2021-01-30 19:00:00,27.94,0.0,06:20:05,20:13:26,W,4.63,40,48,1010,1
2021-01-31 01:00:00,18.54,0.0,06:21:09,20:12:42,ESE,2.1,75,89,1013,1
2021-01-31 19:00:00,20.5,0.0,06:21:09,20:12:42,ENE,7.72,40,74,1016,1
2021-02-01 01:00:00,16.95,0.16,06:22:12,20:11:57,SSE,3.6,100,84,1018,1
2021-02-01 19:00:00,18.23,14.65,06:22:12,20:11:57,SSW,3.1,40,93,1010,1
2021-02-02 01:00:00,16.58,1.48,06:23:16,20:11:11,W,1.54,100,94,1010,1
2021-02-02 19:00:00,21.89,0.0,06:23:16,20:11:11,S,7.72,0,40,1011,1
2021-02-03 01:00:00,13.92,0.0,06:24:20,20:10:23,SSE,2.6,0,77,1015,1
2021-02-03 19:00:00,23.14,0.0,06:24:20,20:10:23,NW,6.2,0,45,1010,1
2021-02-04 01:00:00,15.01,0.0,06:25:23,20:09:34,E,2.6,40,86,1012,1
2021-02-04 19:00:00,25.58,0.0,06:25:23,20:09:34,ENE,6.7,0,53,1008,1
2021-02-05 01:00:00,18.08,0.25,06:26:27,20:08:43,ESE,1.54,100,90,1012,1
2021-02-05 19:00:00,24.86,0.0,06:26:27,20:08:43,NE,7.72,100,70,1005,1
2021-02-06 01:00:00,19.74,1.35,06:27:30,20:07:50,N,3.1,75,94,1005,1
2021-02-06 19:00:00,23.29,0.0,06:27:30,20:07:50,W,6.7,75,51,1003,1
2021-02-07 01:00:00,15.85,0.0,06:28:33,20:06:56,NNE,2.6,0,80,1006,1
2021-02-07 19:00:00,22.45,0.0,06:28:33,20:06:56,E,7.72,100,64,1008,1
2021-02-08 01:00:00,16.89,0.9,06:29:35,20:06:01,NE,2.68,100,91,1013,1
2021-02-08 19:00:00,20.51,0.18,06:29:35,20:06:01,E,7.72,40,68,1013,1
2021-02-09 01:00:00,16.24,0.12,06:30:38,20:05:05,ESE,3.1,100,83,1016,1
2021-02-09 19:00:00,19.64,0.0,06:30:38,20:05:05,E,5.7,100,65,1016,1
2021-02-10 01:00:00,15.33,0.0,06:31:40,20:04:07,E,2.6,100,82,1019,1
2021-02-10 19:00:00,24.01,0.0,06:31:40,20:04:07,ENE,3.6,100,56,1013,1
2021-02-11 01:00:00,15.87,0.0,06:32:42,20:03:07,NE,2.06,100,86,1016,1
2021-02-11 19:00:00,26.62,0.0,06:32:42,20:03:07,NW,6.17,11,43,1010,1
2021-02-12 01:00:00,17.85,0.0,06:33:43,20:02:07,N,0,100,78,1010,1
2021-02-12 19:00:00,20.36,0.25,06:33:43,20:02:07,NNW,5.66,100,91,1007,1
2021-02-13 01:00:00,19.3,6.86,06:34:45,20:01:05,NW,2.57,100,93,1007,1
2021-02-13 19:00:00,17.22,0.4,06:34:45,20:01:05,E,5.14,100,80,1013,1
2021-02-14 01:00:00,15.03,0.0,06:35:46,20:00:02,E,2.6,100,82,1016,1
2021-02-14 19:00:00,21.2,0.0,06:35:46,20:00:02,ENE,6.7,0,57,1016,1
2021-02-15 01:00:00,15.98,0.0,06:36:46,19:58:58,SE,5.14,40,78,1019,1
2021-02-15 19:00:00,20.42,0.0,06:36:46,19:58:58,E,7.2,0,55,1022,1
2021-02-16 01:00:00,14.63,0.0,06:37:46,19:57:52,S,4.6,85,75,1024,1
2021-02-16 19:00:00,20.16,0.0,06:37:46,19:57:52,E,7.72,0,69,1023,1
2021-02-17 01:00:00,15.89,0.0,06:38:46,19:56:46,SE,2.1,100,84,1025,1
2021-02-17 19:00:00,19.33,0.0,06:38:46,19:56:46,E,8.23,0,62,1025,1
2021-02-18 01:00:00,14.02,0.0,06:39:45,19:55:38,ESE,2.6,75,82,1027,1
2021-02-18 19:00:00,20.45,0.0,06:39:45,19:55:38,E,5.7,100,68,1024,1
2021-02-19 01:00:00,15.63,0.0,06:40:44,19:54:30,ESE,2.6,40,85,1025,1
2021-02-19 19:00:00,25.03,0.0,06:40:44,19:54:30,ENE,4.63,40,57,1017,1
2021-02-20 01:00:00,18.12,0.0,06:41:43,19:53:20,SSE,2.06,75,90,1019,1
2021-02-20 19:00:00,28.41,0.0,06:41:43,19:53:20,W,3.09,34,45,1012,1
2021-02-21 01:00:00,19.92,0.0,06:42:41,19:52:09,SSE,1.54,50,78,1013,1
2021-02-21 19:00:00,21.14,0.65,06:42:41,19:52:09,SSE,3.09,75,80,1008,1
2021-02-22 01:00:00,17.48,0.0,06:43:39,19:50:57,SW,0.42,24,92,1008,1
2021-02-22 19:00:00,22.39,0.0,06:43:39,19:50:57,ESE,6.7,100,63,1007,1
2021-02-23 01:00:00,15.28,0.25,06:44:36,19:49:45,ENE,4.12,100,86,1011,1
2021-02-23 19:00:00,17.6,0.0,06:44:36,19:49:45,E,5.14,100,57,1015,1
2021-02-24 01:00:00,11.8,0.0,06:45:33,19:48:31,ESE,3.6,40,75,1019,1
2021-02-24 19:00:00,17.05,0.0,06:45:33,19:48:31,E,4.63,100,73,1016,1
2021-02-25 01:00:00,15.3,0.0,06:46:29,19:47:17,N,1.54,100,84,1016,1
2021-02-25 19:00:00,23.58,0.0,06:46:29,19:47:17,NNW,4.63,0,56,1008,1
2021-02-26 01:00:00,14.35,0.0,06:47:25,19:46:01,N,3.6,0,83,1010,1
2021-02-26 19:00:00,23.46,0.0,06:47:25,19:46:01,NNW,6.2,0,44,1011,1
2021-02-27 01:00:00,14.71,0.1,06:48:21,19:44:45,SE,2.1,100,85,1015,1
2021-02-27 19:00:00,25.18,0.0,06:48:21,19:44:45,WNW,3.6,0,34,1011,1
2021-02-28 01:00:00,12.66,0.0,06:49:16,19:43:28,N,0,0,73,1013,1
2021-02-28 19:00:00,26.31,0.0,06:49:16,19:43:28,WNW,5.14,0,32,1010,1
2021-03-01 01:00:00,15.28,0.0,06:50:11,19:42:10,SE,2.6,0,92,1013,1
2021-03-01 19:00:00,26.17,0.0,06:50:11,19:42:10,WNW,6.7,0,32,1008,1
2021-03-02 01:00:00,16.17,0.0,06:51:05,19:40:52,NW,4.12,0,54,1010,1
2021-03-02 19:00:00,21.01,0.0,06:51:05,19:40:52,ENE,7.72,75,43,1012,1
2021-03-03 01:00:00,11.08,0.12,06:51:59,19:39:33,S,3.6,75,75,1017,1
2021-03-03 19:00:00,21.06,0.0,06:51:59,19:39:33,NNE,3.1,100,40,1014,1
2021-03-04 01:00:00,11.72,0.0,06:52:53,19:38:13,SSE,0.5,100,81,1017,1
2021-03-04 19:00:00,23.13,0.0,06:52:53,19:38:13,W,6.2,0,43,1009,1
2021-03-05 01:00:00,15.63,0.0,06:53:46,19:36:53,N,2.1,0,59,1008,1
2021-03-05 19:00:00,22.21,0.0,06:53:46,19:36:53,E,7.2,40,42,1009,1
2021-03-06 01:00:00,10.9,0.0,06:54:39,19:35:32,SE,2.6,0,83,1013,1
2021-03-06 19:00:00,21.24,0.0,06:54:39,19:35:32,E,7.72,0,41,1012,1
2021-03-07 01:00:00,11.24,0.0,06:55:31,19:34:10,ESE,2.1,0,84,1016,1
2021-03-07 19:00:00,24.32,0.0,06:55:31,19:34:10,W,3.6,0,37,1011,1
2021-03-08 01:00:00,15.8,0.0,06:56:23,19:32:48,N,0,0,71,1013,1
2021-03-08 19:00:00,24.66,0.0,06:56:23,19:32:48,W,3.1,0,40,1009,1
2021-03-09 01:00:00,14.5,0.0,06:57:15,19:31:25,E,2.1,0,70,1012,1
2021-03-09 19:00:00,23.78,0.0,06:57:15,19:31:25,NW,5.14,0,44,1014,1
2021-03-10 01:00:00,15.98,0.0,06:58:06,19:30:02,E,2.6,100,82,1019,1
2021-03-10 19:00:00,20.85,0.0,06:58:06,19:30:02,E,8.23,0,66,1018,1
2021-03-11 01:00:00,17.06,0.16,06:58:57,19:28:39,NNE,2.1,100,86,1022,1
2021-03-11 19:00:00,17.86,1.53,06:58:57,19:28:39,E,2.6,100,95,1020,1
2021-03-12 01:00:00,17.19,0.51,06:59:48,19:27:15,SE,2.6,100,94,1020,1
